<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
5538;Female;TOCC5;101103;25-29
5539;Male;TOCC5;101704;30-34
5540;Female;TOCC1;103504;50-54
5541;Male;TOCC8;102105;50-54
5542;Male;TOCC1;100502;15-19
5543;Female;TOCC8;102210;0-4
5544;Male;TOCC5;104501;10-14
5545;Female;TOCC8;104401;45-49
5546;Female;TOCC2;100502;20-24
5547;Female;TOCC3;100601;40-44
5548;Male;TOCC1;103401;45-49
5549;Male;TOCC4;100905;35-39
5550;Male;TOCC1;103003;40-44
5551;Male;TOCC3;101503;85-89
5552;Female;TOCC8;104301;20-24
5553;Male;TOCC7;103301;40-44
5554;Male;TOCC7;101001;55-59
5555;Female;TOCC5;104301;75-79
5556;Male;TOCC8;103003;30-34
5557;Male;TOCC4;104101;30-34
5558;Female;TOCC1;103003;25-29
5559;Male;TOCC3;100202;40-44
5560;Female;TOCC5;104203;0-4
5561;Male;TOCC9;102007;20-24
5562;Female;TOCC5;102107;20-24
5563;Male;TOCC4;101203;60-64
5564;Female;TOCC3;100702;50-54
5565;Female;TOCC7;103704;20-24
5566;Male;TOCC5;103602;50-54
5567;Male;TOCC7;104902;50-54
5568;Male;TOCC5;101507;50-54
5569;Male;TOCC9;104603;45-49
5570;Female;TOCC9;100307;15-19
5571;Female;TOCC5;102504;20-24
5572;Female;TOCC5;104001;75-79
5573;Female;TOCC1;103501;15-19
5574;Female;TOCC9;103602;30-34
5575;Male;TOCC8;103101;45-49
5576;Male;TOCC3;104203;40-44
5577;Female;TOCC7;102601;5-9
5578;Male;TOCC2;102503;15-19
5579;Male;TOCC5;104602;35-39
5580;Female;TOCC3;100305;55-59
5581;Male;TOCC2;102107;25-29
5582;Female;TOCC5;104003;45-49
5583;Female;TOCC8;102302;15-19
5584;Male;TOCC1;103602;10-14
5585;Female;TOCC5;100703;75-79
5586;Male;TOCC2;103003;85-89
5587;Male;TOCC4;101907;35-39
5588;Female;TOCC1;103401;20-24
5589;Female;TOCC1;102107;35-39
5590;Male;TOCC8;104902;10-14
5591;Male;TOCC5;103401;30-34
5592;Male;TOCC7;105001;15-19
5593;Male;TOCC4;103003;10-14
5594;Male;TOCC3;100905;40-44
5595;Female;TOCC9;103102;35-39
5596;Female;TTOCC;101601;70-74
5597;Male;TOCC4;103504;40-44
5598;Female;TOCC9;104101;55-59
5599;Female;TOCC1;103001;15-19
5600;Male;TOCC5;102107;30-34
5601;Male;TOCC2;102201;40-44
5602;Female;TOCC1;103201;25-29
5603;Male;TOCC7;102303;15-19
5604;Male;TOCC5;104601;40-44
5605;Male;TOCC8;103401;0-4
5606;Female;TOCC5;100702;35-39
5607;Male;TOCC8;104102;15-19
5608;Female;TOCC8;102107;50-54
5609;Male;TOCC5;103902;40-44
5610;Male;TOCC4;101203;40-44
5611;Female;TOCC4;102107;35-39
5612;Female;TOCC2;104003;20-24
5613;Male;TOCC1;104002;25-29
5614;Male;TOCC5;100704;20-24
5615;Male;TOCC8;100502;20-24
5616;Male;TOCC5;104004;25-29
5617;Male;TOCC5;104202;35-39
5618;Female;TOCC8;104203;10-14
5619;Male;TOCC8;102401;60-64
5620;Female;TOCC4;103301;40-44
5621;Female;TOCC5;101501;45-49
5622;Male;TOCC8;101505;30-34
5623;Male;TOCC4;102802;45-49
5624;Female;TOCC2;104301;45-49
5625;Male;TOCC5;103502;75-79
5626;Female;TOCC1;102501;35-39
5627;Female;TOCC8;104301;0-4
5628;Female;TOCC3;102302;25-29
5629;Female;TOCC9;104401;45-49
5630;Male;TOCC5;102601;40-44
5631;Female;TOCC9;103902;30-34
5632;Male;TOCC3;103401;50-54
5633;Male;TOCC7;103501;40-44
5634;Female;TOCC5;104201;5-9
5635;Male;TOCC4;104101;30-34
5636;Male;TOCC8;102302;25-29
5637;Female;TOCC2;103801;15-19
5638;Male;TOCC3;101702;25-29
5639;Male;TOCC5;101505;0-4
5640;Male;TOCC8;103002;25-29
5641;Female;TOCC8;102504;40-44
5642;Female;TOCC5;101601;45-49
5643;Male;TOCC2;102803;45-49
5644;Male;TOCC3;102402;15-19
5645;Female;TOCC3;103401;0-4
5646;Female;TOCC5;101401;0-4
5647;Female;TOCC2;101002;35-39
5648;Female;TOCC5;104003;5-9
5649;Female;TOCC7;104401;35-39
5650;Female;TOCC2;103001;30-34
5651;Male;TOCC7;103703;35-39
5652;Male;TOCC4;103903;15-19
5653;Female;TOCC7;102901;55-59
5654;Male;TOCC4;103602;0-4
5655;Female;TOCC5;102007;55-59
5656;Male;TOCC9;102107;25-29
5657;Female;TOCC3;102901;15-19
5658;Male;TOCC9;103001;25-29
5659;Male;TOCC3;100202;35-39
5660;Male;TTOCC;104701;25-29
5661;Female;TTOCC;101401;20-24
5662;Male;TOCC7;103203;30-34
5663;Male;TOCC5;102601;25-29
5664;Male;TOCC5;100601;25-29
5665;Male;TOCC5;103005;15-19
5666;Male;TOCC8;100206;50-54
5667;Female;TOCC9;101401;25-29
5668;Female;TOCC5;104602;40-44
5669;Male;TOCC7;100905;40-44
5670;Female;TOCC7;102402;30-34
5671;Male;TOCC2;100502;10-14
5672;Male;TOCC7;104802;25-29
5673;Male;TOCC4;100508;20-24
5674;Male;TOCC7;104501;30-34
5675;Male;TOCC3;103001;35-39
5676;Female;TOCC2;102107;45-49
5677;Female;TOCC8;101001;20-24
5678;Female;TOCC8;101103;15-19
5679;Male;TOCC9;101905;20-24
5680;Male;TOCC9;104301;35-39
5681;Male;TOCC5;101002;20-24
5682;Male;TOCC8;100701;80-84
5683;Female;TOCC5;101702;50-54
5684;Male;TOCC5;103802;25-29
5685;Male;TOCC9;101203;35-39
5686;Male;TOCC8;104004;30-34
5687;Female;TOCC7;103802;30-34
5688;Male;TOCC2;101002;15-19
5689;Female;TOCC9;102107;10-14
5690;Male;TOCC2;101401;30-34
5691;Female;TOCC5;100601;50-54
5692;Female;TOCC7;103501;15-19
5693;Female;TOCC3;102209;15-19
5694;Female;TOCC7;100304;60-64
5695;Female;TOCC5;101002;55-59
5696;Female;TOCC8;101505;0-4
5697;Female;TOCC3;104601;10-14
5698;Male;TOCC8;101203;65-69
5699;Male;TOCC5;103203;20-24
5700;Female;TOCC5;104203;10-14
5701;Male;TOCC9;104603;15-19
5702;Male;TOCC5;103504;0-4
5703;Female;TOCC9;104001;5-9
5704;Male;TOCC4;104401;35-39
5705;Male;TOCC7;105001;65-69
5706;Female;TOCC2;102206;20-24
5707;Male;TOCC7;104801;65-69
5708;Female;TOCC5;103202;35-39
5709;Male;TOCC3;102107;0-4
5710;Female;TOCC7;101704;40-44
5711;Male;TOCC4;102007;35-39
5712;Female;TOCC2;103503;20-24
5713;Female;TOCC5;104602;30-34
5714;Male;TOCC3;104601;30-34
5715;Male;TOCC3;101104;0-4
5716;Female;TOCC5;102901;45-49
5717;Female;TOCC7;101105;45-49
5718;Male;TOCC8;100301;60-64
5719;Female;TOCC4;103903;15-19
5720;Male;TOCC4;104901;40-44
5721;Male;TOCC3;104201;45-49
5722;Female;TOCC7;103001;35-39
5723;Female;TOCC2;103003;30-34
5724;Female;TOCC7;103001;15-19
5725;Female;TOCC1;100206;70-74
5726;Male;TOCC5;104101;0-4
5727;Male;TOCC7;102105;15-19
5728;Female;TOCC4;102504;40-44
5729;Male;TOCC2;100601;10-14
5730;Female;TOCC5;102502;15-19
5731;Female;TOCC7;102701;35-39
5732;Female;TOCC5;102601;20-24
5733;Male;TOCC5;100502;20-24
5734;Female;TOCC5;102303;15-19
5735;Male;TOCC1;104501;50-54
5736;Female;TOCC8;102401;25-29
5737;Male;TOCC9;101504;25-29
5738;Male;TOCC2;102901;20-24
5739;Female;TOCC2;103004;50-54
5740;Female;TOCC7;101203;50-54
5741;Male;TOCC5;103302;65-69
5742;Female;TOCC5;104301;40-44
5743;Female;TTOCC;102803;40-44
5744;Male;TOCC2;101002;60-64
5745;Male;TOCC1;104301;35-39
5746;Female;TOCC3;100704;35-39
5747;Male;TOCC4;100608;5-9
5748;Male;TOCC3;103602;45-49
5749;Female;TOCC9;103602;30-34
5750;Male;TOCC5;101801;35-39
5751;Female;TTOCC;101501;35-39
5752;Male;TOCC5;104101;65-69
5753;Female;TOCC4;102601;15-19
5754;Female;TOCC6;101105;5-9
5755;Female;TOCC2;103103;0-4
5756;Male;TOCC7;104802;15-19
5757;Male;TOCC8;105001;45-49
5758;Male;TOCC3;104901;40-44
5759;Male;TOCC5;104102;70-74
5760;Male;TOCC7;102107;0-4
5761;Male;TOCC2;100704;30-34
5762;Female;TOCC4;102803;25-29
5763;Male;TOCC4;103401;30-34
5764;Female;TOCC5;100508;10-14
5765;Male;TOCC5;103503;20-24
5766;Male;TOCC5;104002;60-64
5767;Female;TOCC3;100601;20-24
5768;Male;TOCC4;100206;20-24
5769;Female;TOCC7;102701;5-9
5770;Female;TOCC5;102601;35-39
5771;Male;TOCC9;104401;60-64
5772;Female;TOCC4;104603;55-59
5773;Male;TOCC5;103901;35-39
5774;Female;TOCC4;102601;20-24
5775;Female;TOCC9;101903;5-9
5776;Female;TOCC2;101504;40-44
5777;Male;TOCC5;102901;50-54
5778;Female;TOCC7;103203;20-24
5779;Female;TOCC7;100307;25-29
5780;Male;TOCC8;101506;5-9
5781;Female;TOCC5;103401;70-74
5782;Male;TOCC1;103704;65-69
5783;Female;TOCC7;104902;40-44
5784;Male;TOCC9;104701;30-34
5785;Male;TOCC5;104401;60-64
5786;Female;TOCC5;104203;40-44
5787;Male;TOCC8;101105;25-29
5788;Male;TOCC5;102701;35-39
5789;Male;TOCC2;104002;50-54
5790;Female;TOCC8;104902;15-19
5791;Male;TOCC2;104201;50-54
5792;Male;TOCC5;104603;65-69
5793;Male;TOCC9;102801;35-39
5794;Male;TOCC9;103602;35-39
5795;Male;TOCC5;104501;5-9
5796;Male;TOCC1;104101;90-94
5797;Female;TOCC5;104004;25-29
5798;Female;TOCC3;102601;25-29
5799;Male;TOCC2;101401;50-54
5800;Male;TOCC5;101904;25-29
5801;Male;TOCC2;104902;25-29
5802;Female;TOCC7;104401;15-19
5803;Female;TOCC9;101001;30-34
5804;Male;TOCC5;101903;30-34
5805;Male;TOCC5;100608;60-64
5806;Female;TOCC3;102502;40-44
5807;Female;TOCC5;100608;0-4
5808;Male;TOCC8;104001;35-39
5809;Male;TOCC5;101002;15-19
5810;Male;TOCC2;100601;40-44
5811;Male;TOCC5;101902;35-39
5812;Male;TOCC7;103003;45-49
5813;Female;TOCC5;104501;25-29
5814;Female;TOCC7;104002;25-29
5815;Female;TOCC2;102701;40-44
5816;Male;TOCC9;101101;25-29
5817;Male;TOCC7;102303;40-44
5818;Male;TOCC9;100608;5-9
5819;Male;TOCC5;103602;15-19
5820;Female;TOCC5;103103;25-29
5821;Male;TOCC4;103602;0-4
5822;Female;TOCC7;103301;35-39
5823;Male;TOCC7;102601;65-69
5824;Female;TOCC7;101803;20-24
5825;Male;TOCC5;102601;25-29
5826;Male;TOCC5;102701;25-29
5827;Female;TOCC4;101102;25-29
5828;Female;TOCC5;102501;30-34
5829;Female;TOCC5;104102;15-19
5830;Female;TOCC3;104701;45-49
5831;Female;TOCC9;101904;35-39
5832;Male;TOCC8;104203;15-19
5833;Male;TOCC4;104603;20-24
5834;Male;TOCC6;103303;50-54
5835;Male;TOCC5;100704;25-29
5836;Female;TOCC4;103602;60-64
5837;Male;TOCC5;104501;10-14
5838;Female;TOCC4;100502;35-39
5839;Female;TOCC9;101203;5-9
5840;Female;TOCC8;104301;5-9
5841;Female;TOCC7;103102;15-19
5842;Female;TOCC8;102601;30-34
5843;Female;TOCC8;104102;30-34
5844;Male;TOCC5;103602;40-44
5845;Male;TOCC5;101203;40-44
5846;Male;TOCC5;104201;25-29
5847;Male;TOCC5;104701;20-24
5848;Female;TOCC5;104001;45-49
5849;Female;TOCC3;104602;50-54
5850;Male;TOCC5;104901;65-69
5851;Male;TOCC4;100803;35-39
5852;Male;TOCC8;103401;15-19
5853;Male;TOCC9;103902;40-44
5854;Male;TOCC1;104501;30-34
5855;Male;TOCC3;101602;35-39
5856;Male;TOCC1;104101;20-24
5857;Male;TOCC8;104301;60-64
5858;Female;TOCC4;104301;55-59
5859;Female;TOCC2;100502;30-34
5860;Male;TOCC5;100608;10-14
5861;Male;TOCC5;103301;25-29
5862;Male;TOCC5;102303;60-64
5863;Male;TOCC7;101704;35-39
5864;Male;TOCC5;100905;30-34
5865;Male;TOCC5;102009;30-34
5866;Female;TOCC8;102502;20-24
5867;Male;TOCC4;101504;35-39
5868;Male;TOCC2;103202;35-39
5869;Female;TOCC1;102601;20-24
5870;Male;TOCC5;103902;40-44
5871;Female;TOCC7;100304;65-69
5872;Female;TOCC4;100905;25-29
5873;Male;TOCC4;103602;0-4
5874;Male;TOCC9;103401;45-49
5875;Female;TOCC3;102504;20-24
5876;Female;TOCC3;103801;15-19
5877;Male;TOCC8;101001;25-29
5878;Female;TOCC5;103202;75-79
5879;Female;TOCC9;103704;35-39
5880;Female;TOCC5;104002;40-44
5881;Female;TOCC9;103401;25-29
5882;Male;TOCC5;104701;40-44
5883;Male;TOCC9;102402;20-24
5884;Female;TOCC3;103504;10-14
5885;Male;TOCC1;100601;45-49
5886;Male;TOCC7;103701;60-64
5887;Male;TOCC7;101903;40-44
5888;Female;TOCC1;102303;0-4
5889;Male;TOCC2;105001;50-54
5890;Male;TOCC9;103401;45-49
5891;Male;TOCC5;100508;65-69
5892;Male;TOCC4;100905;35-39
5893;Female;TOCC1;103802;35-39
5894;Male;TOCC5;100905;45-49
5895;Male;TOCC5;102601;10-14
5896;Female;TOCC4;101904;35-39
5897;Male;TOCC2;102701;75-79
5898;Male;TOCC2;101907;30-34
5899;Female;TOCC5;104003;35-39
5900;Female;TOCC5;100206;35-39
5901;Male;TOCC9;103301;65-69
5902;Male;TOCC5;101001;55-59
5903;Female;TOCC7;100304;20-24
5904;Female;TOCC1;102802;35-39
5905;Female;TOCC7;103001;30-34
5906;Female;TOCC7;104001;25-29
5907;Female;TOCC5;104003;50-54
5908;Female;TOCC5;103902;35-39
5909;Male;TOCC2;100701;50-54
5910;Male;TOCC4;101104;5-9
5911;Male;TOCC3;103401;25-29
5912;Male;TOCC9;102901;40-44
5913;Female;TOCC3;100601;45-49
5914;Female;TOCC5;103203;50-54
5915;Female;TOCC2;101103;0-4
5916;Female;TOCC2;100905;25-29
5917;Male;TOCC8;102401;50-54
5918;Male;TOCC3;105001;60-64
5919;Female;TOCC8;103602;50-54
5920;Male;TOCC4;101701;0-4
5921;Female;TOCC4;103301;25-29
5922;Male;TOCC2;100502;60-64
5923;Male;TOCC7;102901;45-49
5924;Male;TOCC1;104401;0-4
5925;Female;TOCC5;103401;30-34
5926;Male;TOCC7;103005;55-59
5927;Male;TOCC5;102201;50-54
5928;Female;TOCC1;102007;15-19
5929;Female;TOCC3;104605;15-19
5930;Female;TOCC8;104202;40-44
5931;Female;TOCC5;103401;15-19
5932;Male;TOCC5;103201;15-19
5933;Male;TOCC2;102901;10-14
5934;Female;TOCC5;102009;10-14
5935;Male;TOCC5;104203;40-44
5936;Female;TOCC7;104901;45-49
5937;Female;TOCC2;100502;30-34
5938;Female;TOCC8;102401;35-39
5939;Female;TOCC2;104501;15-19
5940;Female;TOCC5;104201;5-9
5941;Male;TOCC9;100508;40-44
5942;Female;TOCC5;100608;25-29
5943;Male;TOCC5;102105;25-29
5944;Female;TOCC5;104501;50-54
5945;Female;TOCC7;104301;45-49
5946;Female;TOCC4;100608;25-29
5947;Female;TOCC1;104601;5-9
5948;Male;TOCC1;101802;40-44
5949;Male;TOCC3;102701;30-34
5950;Male;TOCC5;100608;70-74
5951;Male;TOCC1;103003;50-54
5952;Male;TOCC5;100403;60-64
5953;Female;TOCC5;102009;0-4
5954;Male;TOCC5;103202;5-9
5955;Male;TOCC2;102401;40-44
5956;Male;TOCC7;101002;15-19
5957;Male;TOCC7;102209;15-19
5958;Male;TOCC7;102802;20-24
5959;Female;TOCC9;103203;15-19
5960;Female;TOCC5;101503;25-29
5961;Male;TOCC4;101704;5-9
5962;Male;TOCC2;100303;25-29
5963;Male;TOCC5;102302;40-44
5964;Male;TOCC1;103001;40-44
5965;Female;TOCC4;103203;40-44
5966;Male;TOCC7;102107;30-34
5967;Female;TOCC8;103401;20-24
5968;Female;TOCC5;101901;30-34
5969;Male;TOCC7;104003;25-29
5970;Male;TOCC1;104501;40-44
5971;Male;TOCC3;104603;40-44
5972;Male;TOCC5;100305;55-59
5973;Male;TOCC5;102701;70-74
5974;Female;TOCC5;102107;50-54
5975;Female;TOCC4;104202;20-24
5976;Female;TOCC2;103602;55-59
5977;Male;TOCC2;100608;30-34
5978;Female;TOCC3;103902;15-19
5979;Female;TOCC2;104002;25-29
5980;Female;TOCC9;104802;15-19
5981;Male;TOCC3;100305;30-34
5982;Female;TOCC5;103504;40-44
5983;Male;TOCC5;101704;25-29
5984;Female;TOCC5;100608;15-19
5985;Male;TOCC7;102502;40-44
5986;Male;TOCC7;101101;20-24
5987;Female;TOCC5;100402;30-34
5988;Male;TOCC2;103602;35-39
5989;Female;TOCC7;105001;15-19
5990;Male;TOCC3;102504;25-29
5991;Female;TOCC8;103602;20-24
5992;Male;TOCC3;104501;50-54
5993;Male;TOCC1;104001;35-39
5994;Female;TOCC5;100201;10-14
5995;Female;TOCC4;104801;35-39
5996;Male;TOCC5;104701;80-84
5997;Male;TOCC7;103401;35-39
5998;Female;TOCC8;102105;35-39
5999;Male;TOCC2;100307;10-14
6000;Male;TOCC7;103503;20-24
6001;Male;TOCC9;102107;25-29
6002;Female;TOCC5;101503;30-34
6003;Male;TOCC5;100601;35-39
6004;Male;TOCC3;102901;75-79
6005;Male;TOCC7;100502;10-14
6006;Female;TOCC2;102504;25-29
6007;Male;TOCC5;104001;20-24
6008;Male;TOCC8;104401;65-69
6009;Female;TOCC7;101907;20-24
6010;Male;TOCC8;103401;30-34
6011;Male;TOCC4;100905;35-39
6012;Male;TOCC8;102801;45-49
6013;Female;TOCC9;104902;25-29
6014;Male;TOCC7;104001;50-54
6015;Male;TOCC8;101104;30-34
6016;Male;TOCC9;104001;0-4
6017;Female;TOCC8;103004;45-49
6018;Male;TOCC8;103301;30-34
6019;Female;TOCC8;103902;35-39
6020;Female;TOCC4;103801;35-39
6021;Female;TOCC5;103704;60-64
6022;Female;TOCC1;103503;15-19
6023;Female;TOCC7;100502;0-4
6024;Male;TOCC9;101204;15-19
6025;Male;TOCC4;104501;60-64
6026;Female;TOCC8;100305;25-29
6027;Male;TOCC7;105001;30-34
6028;Male;TOCC8;102107;25-29
6029;Male;TOCC8;102302;15-19
6030;Female;TOCC8;104605;20-24
6031;Female;TOCC7;103001;25-29
6032;Male;TOCC7;102202;60-64
6033;Male;TOCC1;101903;30-34
6034;Male;TOCC4;104001;35-39
6035;Female;TOCC5;101103;20-24
6036;Female;TOCC5;103504;30-34
6037;Female;TTOCC;102107;25-29
6038;Male;TOCC2;103003;35-39
6039;Male;TOCC9;100508;10-14
6040;Female;TOCC7;102701;15-19
6041;Male;TOCC5;100905;30-34
6042;Female;TTOCC;100206;30-34
6043;Female;TOCC3;100206;25-29
6044;Female;TOCC7;102107;40-44
6045;Female;TOCC8;102701;30-34
6046;Female;TOCC4;103401;45-49
6047;Female;TOCC4;100502;40-44
6048;Male;TOCC7;103301;25-29
6049;Female;TOCC8;103504;50-54
6050;Female;TOCC3;103103;20-24
6051;Female;TOCC5;100502;5-9
6052;Male;TOCC2;101001;50-54
6053;Male;TOCC4;102601;45-49
6054;Female;TOCC4;101101;25-29
6055;Female;TOCC2;102701;30-34
6056;Male;TOCC5;100608;10-14
6057;Male;TOCC9;102302;0-4
6058;Male;TOCC9;101002;35-39
6059;Female;TOCC4;101602;35-39
6060;Female;TOCC8;100502;40-44
6061;Female;TOCC9;104401;0-4
6062;Female;TOCC7;102501;20-24
6063;Male;TOCC8;101101;0-4
6064;Female;TOCC8;103502;50-54
6065;Female;TOCC3;104201;55-59
6066;Male;TOCC4;103602;60-64
6067;Male;TOCC5;105001;30-34
6068;Female;TOCC5;103401;20-24
6069;Male;TOCC7;104603;45-49
6070;Female;TOCC5;104003;30-34
6071;Male;TOCC4;100508;30-34
6072;Male;TOCC2;102005;10-14
6073;Female;TOCC2;103801;15-19
6074;Female;TOCC5;102701;45-49
6075;Female;TOCC7;104001;40-44
6076;Female;TOCC5;101102;40-44
6077;Female;TOCC9;101101;20-24
6078;Male;TOCC1;103202;50-54
6079;Female;TOCC5;103504;25-29
6080;Male;TOCC5;103602;55-59
6081;Male;TOCC4;103301;25-29
6082;Female;TOCC2;102803;45-49
6083;Male;TOCC8;104901;10-14
6084;Female;TOCC8;101002;60-64
6085;Female;TOCC5;104101;60-64
6086;Female;TOCC2;104601;40-44
6087;Female;TOCC3;104203;30-34
6088;Male;TOCC5;100502;20-24
6089;Female;TOCC1;104002;30-34
6090;Male;TOCC2;104701;25-29
6091;Female;TOCC9;100905;75-79
6092;Female;TOCC5;102007;10-14
6093;Female;TOCC7;100601;35-39
6094;Female;TOCC3;102901;10-14
6095;Female;TOCC3;103901;15-19
6096;Male;TOCC5;101902;45-49
6097;Male;TOCC8;101002;35-39
6098;Male;TOCC9;103001;70-74
6099;Female;TOCC2;100608;50-54
6100;Female;TOCC5;100704;40-44
6101;Male;TOCC5;103203;25-29
6102;Male;TTOCC;104701;50-54
6103;Female;TOCC4;104701;20-24
6104;Female;TOCC7;104002;20-24
6105;Male;TOCC3;100608;30-34
6106;Female;TOCC5;101907;45-49
6107;Female;TOCC2;103802;35-39
6108;Male;TOCC8;103401;50-54
6109;Female;TOCC3;104501;20-24
6110;Male;TOCC8;101102;35-39
6111;Female;TOCC5;100508;20-24
6112;Male;TOCC3;104604;15-19
6113;Female;TOCC7;103401;10-14
6114;Male;TOCC2;103004;55-59
6115;Female;TOCC2;102701;5-9
6116;Male;TOCC5;101501;50-54
6117;Female;TOCC7;101602;45-49
6118;Female;TOCC3;101801;70-74
6119;Male;TOCC5;102601;25-29
6120;Male;TOCC7;103401;5-9
6121;Female;TOCC2;103801;45-49
6122;Male;TOCC5;100905;15-19
6123;Male;TOCC3;104004;45-49
6124;Male;TOCC3;104601;35-39
6125;Male;TOCC7;102202;15-19
6126;Female;TOCC9;101002;30-34
6127;Male;TOCC8;101001;35-39
6128;Male;TOCC2;103401;30-34
6129;Female;TOCC5;102303;20-24
6130;Male;TOCC5;100601;25-29
6131;Male;TOCC5;103301;60-64
6132;Male;TOCC8;101102;50-54
6133;Male;TOCC7;103504;20-24
6134;Male;TOCC7;103103;10-14
6135;Female;TOCC3;102207;15-19
6136;Male;TOCC7;101701;25-29
6137;Male;TOCC5;102201;35-39
6138;Male;TOCC5;101401;40-44
6139;Male;TOCC7;104401;10-14
6140;Female;TOCC9;103201;35-39
6141;Male;TTOCC;104701;20-24
6142;Male;TOCC8;102201;60-64
6143;Male;TOCC5;100608;30-34
6144;Male;TOCC3;104701;45-49
6145;Female;TOCC3;100608;20-24
6146;Female;TOCC5;103003;40-44
6147;Female;TOCC3;100905;15-19
6148;Female;TOCC5;100502;20-24
6149;Male;TOCC8;103701;5-9
6150;Male;TOCC8;101102;50-54
6151;Female;TOCC9;101101;60-64
6152;Female;TOCC1;101401;50-54
6153;Male;TOCC5;101102;50-54
6154;Female;TOCC9;100905;40-44
6155;Female;TOCC8;100301;30-34
6156;Female;TOCC5;103502;40-44
6157;Male;TOCC3;101203;20-24
6158;Female;TOCC8;104902;25-29
6159;Female;TOCC7;104603;20-24
6160;Male;TOCC5;102901;30-34
6161;Male;TOCC5;101501;0-4
6162;Female;TOCC7;103401;5-9
6163;Female;TOCC3;100206;95-99
6164;Female;TOCC4;104001;15-19
6165;Female;TOCC5;103704;45-49
6166;Female;TOCC2;105001;20-24
6167;Female;TOCC5;100204;30-34
6168;Female;TOCC7;104501;50-54
6169;Female;TOCC5;103401;65-69
6170;Male;TOCC5;104301;40-44
6171;Female;TOCC5;104901;30-34
6172;Female;TOCC5;101401;50-54
6173;Female;TTOCC;102005;25-29
6174;Male;TOCC7;101001;35-39
6175;Male;TOCC7;102107;35-39
6176;Female;TOCC8;101002;50-54
6177;Female;TOCC5;104203;45-49
6178;Female;TOCC7;102005;10-14
6179;Female;TOCC5;104902;10-14
6180;Female;TOCC8;101502;50-54
6181;Male;TOCC7;100307;45-49
6182;Male;TOCC7;101204;45-49
6183;Female;TOCC7;103401;20-24
6184;Male;TOCC4;105001;20-24
6185;Male;TOCC4;100502;20-24
6186;Female;TOCC7;102901;25-29
6187;Male;TOCC9;104701;45-49
6188;Female;TOCC7;105001;70-74
6189;Female;TOCC5;104203;25-29
6190;Female;TOCC7;103401;20-24
6191;Female;TOCC4;103802;70-74
6192;Female;TOCC5;100905;25-29
6193;Female;TOCC5;100608;35-39
6194;Female;TOCC7;104901;80-84
6195;Male;TOCC2;101401;40-44
6196;Female;TOCC7;102601;20-24
6197;Female;TOCC5;103901;40-44
6198;Female;TOCC5;103401;5-9
6199;Female;TOCC5;100306;60-64
6200;Female;TOCC3;101002;20-24
6201;Female;TOCC7;103902;80-84
6202;Male;TOCC6;104602;15-19
6203;Male;TOCC1;104701;35-39
6204;Female;TOCC2;100508;40-44
6205;Female;TOCC8;102402;15-19
6206;Male;TOCC2;100502;25-29
6207;Female;TOCC7;101506;60-64
6208;Female;TOCC2;103801;15-19
6209;Male;TOCC1;104603;45-49
6210;Male;TOCC5;104501;15-19
6211;Male;TOCC5;101001;0-4
6212;Female;TOCC5;103501;55-59
6213;Female;TOCC3;101103;25-29
6214;Male;TOCC2;104701;0-4
6215;Male;TOCC2;101101;10-14
6216;Female;TOCC7;104603;80-84
6217;Male;TOCC5;100508;30-34
6218;Female;TOCC2;102901;5-9
6219;Female;TOCC8;101001;20-24
6220;Male;TOCC8;102302;75-79
6221;Female;TOCC9;103401;30-34
6222;Female;TOCC5;103902;50-54
6223;Female;TOCC5;101203;25-29
6224;Female;TOCC5;100304;40-44
6225;Male;TOCC8;103101;10-14
6226;Male;TOCC5;103401;10-14
6227;Male;TOCC7;103004;10-14
6228;Male;TOCC5;101803;35-39
6229;Male;TOCC5;102503;25-29
6230;Male;TOCC9;104004;35-39
6231;Female;TOCC4;103203;0-4
6232;Male;TOCC2;104201;15-19
6233;Female;TOCC4;101102;25-29
6234;Female;TOCC2;101001;35-39
6235;Male;TOCC3;104102;50-54
6236;Female;TOCC7;104902;30-34
6237;Female;TOCC3;104802;10-14
6238;Female;TOCC5;102209;60-64
6239;Male;TOCC8;103201;40-44
6240;Male;TOCC7;104902;15-19
6241;Female;TOCC1;103901;40-44
6242;Female;TOCC7;102210;15-19
6243;Male;TOCC5;103703;60-64
6244;Male;TOCC1;104301;35-39
6245;Male;TOCC5;102801;20-24
6246;Female;TOCC5;103602;5-9
6247;Female;TOCC4;101803;30-34
6248;Female;TOCC7;104901;30-34
6249;Female;TOCC5;101002;75-79
6250;Male;TOCC4;100206;40-44
6251;Female;TOCC7;100305;20-24
6252;Male;TOCC3;103003;15-19
6253;Female;TOCC3;101104;15-19
6254;Female;TOCC9;102901;45-49
6255;Female;TOCC8;100905;35-39
6256;Male;TOCC8;101001;35-39
6257;Female;TOCC4;100308;40-44
6258;Male;TOCC9;101105;5-9
6259;Female;TOCC8;101102;55-59
6260;Female;TOCC5;104101;15-19
6261;Male;TOCC1;101602;0-4
6262;Female;TOCC7;102501;10-14
6263;Female;TOCC5;100702;15-19
6264;Male;TOCC5;100201;55-59
6265;Male;TOCC7;103301;25-29
6266;Male;TTOCC;101401;55-59
6267;Female;TOCC3;103003;30-34
6268;Female;TOCC5;101905;10-14
6269;Female;TOCC5;102802;25-29
6270;Female;TOCC7;101502;35-39
6271;Female;TOCC9;100905;30-34
6272;Female;TOCC7;101106;10-14
