IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315552901;31555;H;0;1;1861.57331465;77.6336430712421;65.9094615754478;104.99746461454;132.15734241527;156.737876001855;381.540646207624;307.310738499045;268.551180823117;214.848830016279;151.886131425576;299.052635330218;378.280846008209;342.705648324969;354.356029833606;280.941797111131;206.236358041863;412.899821532992;1081.93853167515;366.734961441855;898.860517550965;163.311710915844;214.768030066103;175.455087941432;159.686669629607;111.594486380257;74.0445326177218;234.448817077507;531.58874524134;132.822955232117;962.712797099031;135.740924414374;163.512815942106;167.250560383537;194.669360203999;169.347310730873;132.191825424141;178.451004455485;550.349786433809;233.912006209737;1562.52067931978;3.89067674326488;51.7527905520807;124.890048631073;282.239696991822;229.29099201442;190.989991890443;409.611800773411;269.854681723264;735.548806635121;3.89067674326488;40.0906322482392;70.2434878860186;106.071988941593;62.0654076437663;147.920038068239;167.91988890099;137.34668620301;826.971872684657;0;11.6621583038414;54.6465607450542;176.167708050228;167.225584370654;43.0699538222038;241.691911872421;132.507995520254;1659.56631545674;202.006999193257;357.895451102325;1861.57331465;0;1861
315552902;31555;H;0;1;2001.47634364848;129.950527807362;115.170512661436;144.475039106738;144.070093541378;191.864691604427;446.48065831603;373.034543004411;202.658507938553;173.475083000562;80.2966866675841;451.548090079102;407.834645223584;421.5595969182;364.87338253297;209.216719163238;146.443909731388;592.542346515844;1155.16222746449;253.771769668146;963.535959690948;245.777513927498;169.242695402083;225.635419196774;181.736207439065;96.188587038466;44.9555366870632;311.697135678934;562.482750474552;89.3560735374617;1037.94038395753;205.770576151605;238.591949821501;195.924177721427;183.137175093905;113.028132124772;101.488373044325;280.84521083691;592.679476989939;164.415696130684;1549.92825356938;0;52.1306167777583;22.3892900134518;162.360081570688;314.541752857292;246.332608750361;318.871099974038;433.30280362579;717.75844576345;0;32.1479517816157;17.3139084730621;80.0530706542212;63.7703884782067;215.459641210384;124.900043533291;184.113441632671;832.169807805929;0;19.9826649961426;5.07538154038974;82.3070109164668;250.771364379085;30.8729675399774;193.971056440747;249.18936199312;1560.31678329154;441.159560356939;537.097904398691;2001.47634364848;0;2001
315552903;31555;H;0;1;1903.65979279786;161.591651497673;107.512552891917;192.030707006592;233.961028434891;184.557500968234;306.576239947783;364.520451954263;153.360817284368;172.770609434168;26.7782333779757;583.772489503022;407.457264881271;318.011547485532;302.793947623857;203.103357856097;88.5211854480849;752.759096987149;951.351852998571;199.548842812144;905.329356128901;295.44711731489;199.990834232868;145.253195493985;153.423904230278;65.0192506478411;46.1950542090386;372.250298027899;452.578315720113;80.5007423808896;998.330436668963;288.325372188132;207.466430648403;172.758351991547;149.370043393579;138.084107208256;42.3261312390464;380.508798959251;498.773537278458;119.048100431254;1319.88730329484;0;49.8467477155657;34.6998884265998;99.3504151136949;218.654774852412;253.193034483964;230.608323989752;433.534118712854;609.882238814011;0;38.4152169561581;23.0873196635435;41.9154159654042;57.6575476669046;206.769531833116;92.1823652922423;149.854841436643;710.005064480831;0;11.4315307594077;11.6125687630563;57.4349991482907;160.997227185507;46.4235026508485;138.425958697509;283.679277276211;1374.26789464755;529.391898150311;724.89090307353;1903.65979279786;0;1903
315553001;31555;H;0;1;1931.3345615364;73.013263667632;60.3395476720412;126.491423947312;259.842476939848;191.89965975169;306.348708461552;361.878470567623;238.521672239915;215.248076356385;97.7512619324011;405.646376992436;393.762887404566;319.703832193012;368.009464971687;286.429613589975;157.782386384724;571.988750420142;1046.34647282747;312.999338288786;901.428573741555;215.508596659682;205.183523580463;135.127875191173;148.127169602412;125.302953866435;72.1784548413899;305.234397456878;451.379954224616;144.814222060061;1029.90598779484;190.137780332754;188.579363824103;184.575957001839;219.882295369274;161.126659723541;85.6039315433336;266.754352963263;594.966518602855;168.185116228725;1525.68818454396;0;25.1463938792338;61.1503699475942;112.75414792183;230.352925615468;252.378847632016;317.170451554998;526.735047992823;685.919977081873;0;19.0389687746495;24.5777991867126;50.1264849739951;44.7520567823624;164.233486677922;154.958485196765;228.232695489467;839.76820746209;0;6.10742510458433;36.5725707608817;62.6276629478352;185.600868833106;88.1453609540938;162.211966358233;298.502352503357;1407.33299992774;524.001561608659;783.24295132993;1931.3345615364;0;1931
315553002;31555;H;0;1;1910.79994167415;111.708160249104;66.3200898673432;100.172829499625;88.3860776231189;183.267411313394;451.409974567571;385.259567073296;180.016003786048;246.65250781798;97.6073198766702;317.424375554739;384.50807118964;435.883092987859;342.433409414496;254.162180475392;176.388812052024;418.064505501493;1148.47560847801;344.259827694651;919.053309800876;177.979855550588;134.87750312188;253.216361189425;173.512088352931;121.827892626089;57.6396089599622;212.145984097103;567.674425130625;139.232900573148;991.746631873275;139.444520004151;249.63056806776;182.666731798434;168.921321061565;132.334287849303;118.749203092062;205.91852140439;580.801183347382;205.026927121503;1593.37556611941;3.03895910832937;47.0484476348419;60.1724085486339;83.5686105773861;331.130998620342;289.819436834464;334.858127950436;443.738576844979;741.073454250288;0;28.9627575097816;31.9209108494552;31.8751634769822;91.9688304990909;249.595781264182;145.331209982699;161.418800668097;852.302111869124;3.03895910832937;18.0856901250603;28.2514976991787;51.693447100404;239.162168121251;40.2236555702816;189.526917967737;282.319776176882;1405.95014966938;504.849792004774;692.999574776337;1910.79994167415;0;1910
315553101;31555;H;0;1;2722.49674230062;66.1129056501684;64.3606923266123;112.203105988085;172.77463006278;344.138651593208;621.530468894077;527.328401596084;292.680163350198;323.594562583988;197.773160255419;323.215354197466;691.849769115205;579.22229535446;494.713071623001;335.467327097621;298.028924912866;513.249692465962;1687.87932699525;521.367722839406;1317.54503922068;170.089964561755;321.254336274964;315.945972243887;233.382031384088;167.763141090079;109.109593665903;246.619812947569;861.813265171814;209.111961101293;1404.95170307994;153.125389635711;370.595432840241;263.276323110573;261.331040238913;167.704186007542;188.919331246963;266.629879518393;826.066061823438;312.255761738113;2399.28138810315;0;30.3626323936767;435.441051971105;389.327526212927;283.324941414508;224.64061153557;550.423617642;485.761006933368;1147.45507465892;0;21.6842383012745;277.327276408156;172.785437761185;86.6597459471896;179.737620898254;222.998635878814;186.262119464048;1251.82631344423;0;8.67839409240215;158.113775562949;216.542088451742;196.665195467318;44.9029906373156;327.424981763187;299.49888746932;2422.47370086214;300.023041438484;468.543830252498;2722.49674230062;0;2722
315553201;31555;H;0;2;1499.78858201425;69.4857778074709;78.1808397652288;156.00882023178;108.268400802324;146.545378346297;243.403351177633;224.901360492786;192.02992293253;203.810300601357;77.1544298568388;367.734339133362;252.710945850075;275.260673182118;250.165095209256;226.271526734106;127.64600190533;460.215734283234;758.608117272817;280.964730458196;756.09857552192;192.101055918608;140.811405528606;144.886473243477;122.897004423737;97.3722586200948;58.0303777873969;255.154239951616;375.671447609373;125.272887960931;743.690006492326;175.633283214754;111.899540321469;130.374199938641;127.268090785519;128.899268114011;69.6156241179331;205.061494331618;382.936669663444;155.691842497264;1132.05424288088;0;24.0843158772812;34.9171267089965;72.4885318278582;147.720001475462;206.427350959584;270.739563331035;375.677352700666;563.997519603312;0;16.1216545931529;16.8271984517419;34.374409924389;53.9518980787283;154.123739228904;145.621003106647;142.977616219749;568.056723277572;0;7.96266128412824;18.0899282572547;38.1141219034692;93.7681033967337;52.3036117306802;125.118560224389;232.699736480917;1015.89150000725;483.897082006995;624.071917214324;1499.78858201425;0;1499
315553202;31555;H;0;2;1669.96700927412;98.6556842971161;77.0750494654081;116.059645915544;106.446261886846;159.381682967897;329.044798133665;358.848056490987;167.889812557206;181.142236043557;75.4237815158902;362.810673882782;286.65739020555;356.65986704361;330.964859134532;235.478024781676;97.3961942259675;429.064016100228;984.336975614441;256.566017559447;926.87408251811;202.415731844111;159.679142539999;198.618908072807;199.753019018835;128.342167685843;38.0651133565145;250.980013717516;557.64844234317;118.245626457424;743.092926756007;160.39494203867;126.978247665551;158.040958970802;131.211840115697;107.135857095833;59.331080869453;178.084002382712;426.688533271271;138.320391102023;1307.15633539133;0;20.6096063198554;27.2210830272959;86.893533390374;240.880485655458;274.085638521785;228.431150472819;429.034838003747;724.458350673998;0;9.4651848804218;22.4282716206071;43.6763721925179;92.128434452201;216.841806528264;131.958949582489;207.959331417498;582.697984717336;0;11.1444214394336;4.79281140668882;43.2171611978561;148.752051203257;57.2438319935219;96.4722008903303;221.075506586249;1123.16238143891;546.804627835208;795.282988149509;1668.96700878422;1.00000048989154;1669
315553203;31555;H;0;2;2088.38741300036;113.414019261157;104.090636782922;131.290277388343;207.135751800524;255.015291029998;407.000984876883;355.362305225711;181.842535959478;185.758808663791;147.476802011554;478.233810716379;470.16682375292;387.440911019209;344.121559655011;215.9485939446;192.475713912242;622.29327538812;1132.8585269369;333.235610675344;981.287514131382;235.848071400931;208.576235044476;204.310884265194;157.148739320555;99.5359790576333;75.8676050425934;304.634931059552;538.756912135363;137.895670936466;1107.09989886898;242.385739315448;261.590588708445;183.130026754015;186.972820334456;116.412614886967;116.608108869649;317.658344328568;594.101614801532;195.339939738878;1610.15360228398;0;12.8897304832751;50.3293292885279;169.457418874488;353.971078736071;270.019398214438;320.721926793482;432.764719893702;745.439442730451;0;12.8897304832751;35.4472133972228;88.4064413696133;84.4972718903598;228.956242154623;140.940386119993;154.302157315364;864.714159553531;0;0;14.8821158913051;81.0509775048746;269.473806845711;41.0631560598142;179.781540673489;278.462562578337;1490.97739561978;597.410017380579;801.601045005059;2088.38741300036;0;2088
315553301;31555;H;0;1;4778.20188412858;188.987026982392;94.2192311389154;171.167161399467;173.491014254035;1271.00067760941;1412.95256139645;585.662135435132;313.745575857176;413.072423653691;153.904076401908;572.114100201416;1955.82795889672;978.908968493097;566.446673256122;448.908439943474;255.995743337746;877.945574427067;3333.27980964591;566.976500055599;2288.02965034788;273.123338500447;925.015580387297;541.449405039698;288.110623293435;170.619557623529;89.7111455034704;392.307498058221;1688.87252054702;206.849631742632;2490.1722337807;298.990761700969;1030.81237850943;437.459563453399;278.336049962687;278.288882319946;166.284597834276;485.638076368846;1644.40728909889;360.126868312968;4206.08778392716;1.03826281392999;62.9874906697884;887.237389513726;719.992548828543;566.765823344838;255.222373411569;622.601657516478;1090.24223782829;2014.90631184743;1.03826281392999;39.6357963295154;536.770570821262;361.989948423806;203.066001865175;221.776441273977;249.036060078038;401.593230241726;2191.18147207973;0;23.351694340273;350.466818692464;358.002600404737;363.699821479663;33.4459321375924;373.565597438441;688.649007586563;4286.03274996858;492.169134160001;713.723039927802;4778.20188412858;0;4778
315553401;31555;H;0;1;1959.67596884284;114.06913559682;89.2734187596889;165.550349037196;150.440727403139;230.383869001068;411.008225618633;366.694096253506;173.558533239395;175.202255160438;83.4953587729523;474.981580988312;375.456624639565;448.634727237037;316.370541058076;214.073901819173;130.158593100672;590.921912093835;1110.05644281561;258.69761393339;948.994380930356;218.685260050491;180.356680165516;223.760013988159;183.37642378817;109.120487524177;33.6955154138431;273.801410601788;573.341260056859;101.851710271709;1010.68158791248;256.296320937822;195.099944474049;224.874713248877;132.994117269906;104.953414294996;96.4630776868291;317.120501492047;536.715182758751;156.845903661681;1484.69438785452;0;62.270568523052;161.493303207528;194.343431260153;208.20429895257;181.650210177761;266.215150544591;410.517425188869;730.309120879866;0;46.7225060292514;111.4219851495;93.4081633396333;54.4208621793326;151.826054621384;108.057396351784;164.45215320898;754.385266974657;0;15.5480624938006;50.0713180580276;100.93526792052;153.783436773237;29.8241555563766;158.157754192806;246.065271979889;1503.19764177957;456.478327063267;565.992127859633;1959.67596884284;0;1959
315553402;31555;H;0;1;3608.42781533142;170.454121828845;159.107260382585;194.990503637243;279.861199551636;510.90304709448;848.316519884037;574.251445208139;267.425637379701;345.098195184271;258.019885180481;675.856408473102;937.96044615135;761.725766839829;521.13701327502;363.058734255367;348.68944633675;935.490992201615;2069.81874276505;603.118080364751;1670.39188597531;339.694246394677;452.872643155058;376.324143607776;258.123382074936;132.702508705566;110.674962037292;466.489536997671;1011.39290932652;192.509439651114;1938.03592935611;336.162162078425;485.087802996292;385.401623232053;263.013631200083;230.3562255498;238.014484299458;469.001455203944;1058.42583343853;410.608640713637;2932.57140685832;0;59.5521604723144;369.517573003425;376.507718579609;501.795197317155;289.205486890777;628.932464114577;707.060806480458;1328.69763860085;0;42.216348384573;226.167033127135;193.939747992072;135.935539963884;239.78689968477;219.648319284791;271.00375016362;1603.87376825747;0;17.3358120877415;143.35053987629;182.567970587537;365.859657353271;49.418587206007;409.284144829786;436.057056316838;2942.19174946291;666.23606586851;883.395503397375;3490.42775752422;118.000057807202;3608
315553501;31555;H;0;1;3052.03250613994;131.824956981948;93.7802602750152;202.987944795263;207.107384535702;399.95698800206;784.242007050094;642.033438544806;235.943463041415;233.479228404574;120.676834509065;537.274217344154;786.772732589772;709.436371447195;572.666936479867;263.760906079388;182.121342199566;724.328785212114;1973.54765801419;354.156062913639;1499.98528486864;297.50490718293;348.742773144534;379.098624402086;282.931831045841;123.87998791431;67.8271611789381;383.67605254132;968.618590208112;147.690642119207;1552.0472212713;239.769310161224;438.029959445239;330.337747045109;289.735105434025;139.880918165078;114.294181020628;340.652732670794;1004.92906780608;206.465420794432;2516.75828977557;1.00962837868792;50.7903689679108;419.706520868078;481.313301773631;453.947435141158;243.397023595734;395.456571913677;471.137439136694;1202.48037768571;1.00962837868792;33.8484045187845;269.360945369856;219.319500899757;95.7582302276623;215.293891486738;169.195763424988;198.694013379235;1314.27791208986;0;16.9419644491263;150.345575498222;261.993800873874;358.189204913496;28.1031321089959;226.260808488689;272.443425757459;2780.47760469074;271.554901449202;391.947653458027;3049.03250467027;3.00000146967462;3052
315553502;31555;H;0;1;2213.2440354395;81.8356129890661;59.3830073500647;121.318748108717;103.121269896926;426.186512236567;615.938343714282;306.909725947772;201.181780030017;141.274032212155;156.09500295393;327.399221660375;739.303996749877;449.3909244255;285.602082074101;225.81526707448;185.732543455163;462.04352234089;1453.83147793252;297.369035166086;1031.34995081713;161.023252344449;343.620829385312;266.495499129526;110.873220398338;82.1866313144534;67.1505182450545;213.1955254454;715.876163936323;102.278261435411;1181.89408462236;166.375969315927;395.683167364565;182.895425295973;174.728861675763;143.628635760027;118.582025210108;248.84799689549;737.955313996198;195.090773730675;1881.84481181956;0;41.1420077237208;373.540656376339;331.43674398206;322.242931204971;132.870637251535;315.043355975752;365.568479305179;886.326706310949;0;24.4152719074603;250.157624364995;151.044057327664;105.87275952548;111.694419605902;131.28764218819;111.854931391259;995.518105508606;0;16.7267358162605;123.383032011344;180.392686654396;216.370171679491;21.1762176456328;183.755713787562;253.713547913919;1969.99013908626;243.253896353236;308.521915054042;2139.24399918752;74.000036251974;2213
315553503;31555;H;0;1;3107.87777396403;114.355921636868;76.1856962388142;96.2429553485899;95.7495465399804;685.248938367388;1090.18774239198;378.453538674534;219.669467199312;285.738370430215;66.0455971363544;348.821391322886;1199.73034054466;755.59882864031;334.212727167089;317.70108790039;151.813398388697;504.527338447139;2251.56646795032;351.783967566569;1472.4783754629;153.131336045292;562.304313659813;396.929753642686;165.022855101126;142.421072003075;52.6690450109034;208.605749330692;1127.41777588227;136.454850249932;1635.39939850114;195.690055277594;637.426026884848;358.669074997623;169.189872065963;175.280015897315;99.144353377794;295.921589116447;1124.14869206805;215.329117316637;2759.05638264115;7.2743117396414;42.7419323968822;662.925548550881;506.453431874366;346.119679121302;159.002671999735;392.004468147533;642.534338810806;1319.3470394176;7.2743117396414;29.9273922163532;420.428697352566;230.566564365151;95.9119290335463;144.034167986737;147.609434443194;243.594542280415;1439.70934322354;0;12.8145401805291;242.496851198314;275.886867509215;250.207750087755;14.9685040129986;244.395033704339;398.939796530391;2867.86075813174;240.017015832293;347.783116883694;3107.87777396403;0;3107
315553504;31555;H;0;2;5910.01888408115;202.877008715679;164.125942858592;237.829656138735;310.52457557545;1346.13611094445;2183.12602723036;693.626593425416;383.256999467831;275.496419868408;113.019549856225;772.323279726617;2549.69293873712;1391.69737885022;658.631649012661;364.906099753023;172.767538001508;1274.82428650688;4246.67862784964;388.515969724633;2807.83867031622;374.738692374845;1180.46453985087;727.728920393099;304.926586369344;159.683325599967;60.2966057281;560.183618567502;2095.2534465345;152.401605214222;3102.18021376493;397.584587351772;1369.22839888625;663.968458457125;353.705062643317;205.222774153056;112.470932273408;714.640667939374;2151.42518131514;236.114364510411;5130.69560092529;0;68.0340237087532;1089.51750163422;1059.37577706362;870.101194070955;352.746443534136;428.203670192481;1262.71699072113;2432.09997745148;0;32.4439614336304;741.978032061277;480.776247964705;246.579292992193;271.543544105395;184.054661211189;474.724237683095;2698.59562347381;0;35.5900622751228;347.539469572941;578.599529098914;623.521901078762;81.2028994287405;244.149008981293;787.992753038034;5344.10720355058;565.911680530569;812.957074116455;5903.01888065191;7.00000342924078;5910
315553601;31555;A;0;3;1327.71813081495;61.7822811998022;86.476821077523;110.903750761106;135.456008293215;191.36072790882;293.57687799778;188.505080814807;66.7753102383898;84.0673091316156;108.813963391895;346.053241418623;325.535743544163;307.973581680911;130.766926057183;72.7472618802452;144.641376233828;442.494520173598;692.342338117845;192.881272523511;585.265605363216;164.923623163145;139.023133955076;150.132161947734;63.0856333267816;28.7076608386097;39.393392131871;181.807442212732;342.583641368169;60.874521782315;742.452525451738;181.129618255479;186.512609589088;157.841419733178;67.6812927304016;44.0396010416355;105.247984101957;260.687077960866;349.758696749676;132.006750741196;975.664886456982;0;72.3478969648654;41.958299817159;60.6949250866707;103.764348869205;58.2842572934059;196.263489192111;442.351669233566;412.341978280939;0;62.4080411794787;25.1646490429601;30.708561231858;56.3242352221839;50.4004426528425;66.6488213988792;120.687227552737;563.322908176043;0;9.9398557853867;16.7936507741989;29.9863638548127;47.4401136470208;7.88381464056335;129.614667793231;321.664441680829;925.487924804647;402.230206010307;414.664084140057;907.717925060507;420.000205754447;1327
315553701;31555;A;0;3;1730.50620275283;51.3921764772338;58.2978337767526;115.208058054341;99.4738834847379;164.768443432647;565.582957917436;291.159058709653;149.567726143196;114.028810280142;121.027254476687;280.078892629609;458.349963622068;404.358056384599;303.530023647908;131.810868136488;152.378398332154;369.289073765906;1126.16106423009;235.056064756829;883.875421731831;152.841696864723;251.52314321908;216.1791206381;148.053317360463;65.3155317775845;49.9626118718803;201.698238891916;591.071048924073;91.1061339158413;846.630781020995;127.237195764885;206.826820402988;188.178935746499;155.476706287445;66.4953363589032;102.415786460274;167.590834873989;535.090015306018;143.949930840988;1451.42731061311;0;49.0470463391924;243.154858741297;333.524655322752;221.912932494427;187.952205978136;245.370969931403;170.464641805901;727.033722907541;0;33.8877683714612;150.623143097785;129.696322415386;71.0791245135902;165.16984809121;97.7669218194019;78.8105945987077;724.393587705567;0;15.1592779677312;92.5317156435126;203.828332907365;150.833807980837;22.7823578869266;147.604048112001;91.6540472071935;1555.4713292734;175.034873479428;228.934333048316;1642.50615964237;88.0000431104555;1730
315553702;31555;H;0;1;3115.65325346624;93.2717802526578;177.749651636615;198.02781921811;213.520239504097;305.193837486997;767.974060808673;611.82449435186;289.420982086413;285.953777381283;172.716610739529;589.996777945362;632.684223459638;742.564768483635;554.284673606403;373.016758272977;223.106051698222;734.214268262428;1922.768597083;458.670388120812;1651.40495870687;302.462858349116;355.69629563111;383.548646374545;315.349680129116;203.041094398401;91.3063838245802;383.634864516839;1060.31433551665;207.455758673383;1464.24829475937;287.533919596246;276.987927828528;359.01612210909;238.934993477287;169.975663874576;131.799667873642;350.579403745589;862.454261566351;251.214629447429;2515.65647062196;4.91230214561672;117.733982028888;558.285970942561;433.727247500089;360.792214832015;186.760077748883;497.7634177196;355.681257704306;1343.94209790829;4.91230214561672;55.7665008506759;355.406955592647;222.436764093617;126.536450827593;164.496372405961;243.594335320958;170.792416671225;1171.71437271367;0;61.9674811782119;202.879015349914;211.290483406472;234.255764004422;22.2637053429226;254.169082398642;184.888841033081;2868.89850483595;246.754748630288;353.057662524605;3111.65325150667;4.00000195956616;3115
315553703;31555;H;0;1;6752.39343529249;242.556809784194;245.362871616337;328.335026219251;358.451340962478;841.756346094279;1932.01558784287;1102.18185579274;615.640644021554;643.961220396367;442.131732562414;1024.53645360071;1831.25101718615;1516.89674034166;982.506892075947;786.949037743859;610.253294344162;1377.14137847065;4289.15910386306;1086.09295295878;3349.25517710244;559.533049874742;899.458999411456;821.00418260831;462.028386429692;368.662964999083;238.567593779155;708.545147830589;2166.66286697518;474.047162296669;3403.13825819005;465.003403725971;931.792017774692;695.892557733349;520.478505646255;418.286072744776;371.685700565007;668.596230640057;2122.49623688788;612.045790662113;5734.85698512102;5.04661487044368;146.69462235973;869.471931023373;969.993828305263;991.329093200207;560.446313081732;1158.13465348931;1033.73992879096;2778.72212183889;5.04661487044368;85.609479980584;537.644725358464;495.086065287649;301.210901772889;434.398344254236;461.6320310947;458.093959219924;2956.13486328213;0;61.0851423791462;331.827205664909;474.907763017615;690.118191427319;126.047968827495;696.502622394605;575.645969571039;5817.15246005134;935.240975241145;1068.24705514595;6305.39321631097;447.000218981518;6752
315553802;31555;H;0;2;9409.4102129123;546.618817012395;454.209067552483;653.20434888054;510.312933418746;1186.63087370253;3788.44122621963;1308.12494233963;444.686696603447;304.941770328634;212.239536854261;1963.92439268412;3023.45194702378;2698.44572312627;1007.98388010683;425.853668802558;289.750601168743;2347.10459873803;6545.12430699138;517.181307182896;4696.71560407303;971.483168045578;1475.48056885668;1385.76036217664;541.698621207374;196.111401750814;126.181482035943;1171.13002652057;3295.61476480242;229.970812750038;4712.69460883928;992.441224638538;1547.9713781671;1312.68536094963;466.285258899457;229.742267051744;163.569119132799;1175.97457221746;3249.50954218896;287.210494432857;7441.34046309883;0;293.308920144298;650.819888924964;1719.49326581125;1856.84031318101;1265.39980129018;599.456942756269;1056.02133099086;3734.08708526668;0;175.610642906652;409.280458996441;846.191002043912;532.256321263838;1066.69281886567;297.314133114312;406.741708075855;3707.25337783215;0;117.698277237647;241.539429928524;873.30226376734;1324.58399191717;198.706982424507;302.142809641956;649.279622915001;8459.90220140655;949.508011505753;1263.10498710777;9325.41017176142;84.0000411508894;9409
315553803;31555;H;0;2;4117.17594350889;241.990164403336;190.139950129823;210.010114499658;262.522105516044;438.291046111791;1349.0031904352;679.366411475752;342.066259568957;230.140374248674;173.646327119653;795.860037697749;1091.8575200954;1038.76848173263;636.11214919389;335.791265187198;218.786489602023;1007.43344394714;2705.95579819342;403.786701368327;1927.24614903494;384.11259978189;489.042422516874;512.602713203235;319.876875842173;145.996104407934;75.6154332828329;476.646169666784;1286.51261640726;164.087362960893;2189.92979447395;411.747437915859;602.815097578528;526.165768529394;316.235273351717;189.795160779264;143.17105631919;530.787274280359;1419.44318178616;239.699338407434;3315.19242629655;0;131.233189542874;357.451026352487;698.74642128313;734.523973839392;442.653105658438;428.721639534536;521.863070085694;1537.1335463137;0;97.5036473690228;222.947649103806;345.269666644625;161.648520987463;366.065585700524;171.775880583594;171.922595924666;1778.05887998285;0;33.7295421738508;134.503377248681;353.476754638505;572.875452851929;76.5875199579136;256.945758950943;349.940474161028;3628.09444824591;489.081495262979;678.165226883834;4037.17590431757;80.0000391913232;4117
315553901;31555;H;0;1;5749.2336707835;294.19086457207;276.156236208836;346.184421596264;421.8844328008;921.897999674093;1753.63710502154;928.118998888113;350.986060393682;340.959304671959;115.218246956139;1171.29298895157;1808.21678059742;1418.1082799429;733.72204429355;414.01045041478;203.883126583274;1550.09527570823;3742.96084344717;456.177551628098;2838.0252655169;600.764713524727;880.300056062993;739.702396630419;357.043975662564;189.438999870489;70.7751237657084;783.633294353393;1860.65485848941;193.737112674093;2911.2084052666;570.528275426846;927.916724534431;678.405883312479;376.678068630985;224.571450544291;133.108002817566;766.461981354835;1882.30598495776;262.440438954005;4574.94068036225;5.78034899080028;116.959064830955;384.643001551299;764.353384301774;1110.56649651158;699.178900667157;471.226988734454;1022.23249477423;2235.26055101239;5.78034899080028;86.1056664611885;271.563918564768;392.56709979177;298.396869760272;575.265090507208;229.089198603573;376.492358332812;2339.68012934986;0;30.8533983697665;113.079082986532;371.786284510004;812.169626751313;123.913810159949;242.137790130881;645.740136441415;4796.905552562;952.328118221495;1274.00066996476;5731.23366196545;18.0000088180477;5749
315554001;31555;H;0;1;4848.99336080164;212.538137601969;172.909519424028;274.236475130435;365.548722142263;444.442967366921;1286.9629951169;1002.33050719437;514.458614681153;402.420899982993;173.144522160612;882.086386841885;1008.70782873239;1223.18589173127;917.609119567193;568.146131797654;249.258002131247;1146.08843668855;3127.33950196948;575.565422143605;2303.11471839884;472.584744025239;485.009827504079;580.088728267135;469.166455834939;215.775670298601;80.4892924688441;615.263124976006;1478.30309626687;209.54849715596;2545.8786424028;409.501642816646;523.698001228308;643.097163464139;448.442663732254;352.370461499053;168.768709662403;530.825311712547;1649.03640570261;366.016924987645;3966.90697395975;3.47877270801615;137.240158116639;463.962743626736;808.839504759867;867.803124501378;435.403698765525;643.488586533473;606.690384948119;1830.5299743736;3.47877270801615;113.243861235869;291.050462011432;355.006336278016;222.541036588911;377.128116107656;239.170015415884;228.911374027813;2136.37699958616;0;23.9962968807707;172.912281615304;453.83316848185;645.262087912467;58.2755826578682;404.31857111759;377.779010920306;4310.20521830396;538.788142497681;704.049182994037;4848.99336080164;0;4848
315554003;31555;H;0;1;4750.73860343914;281.163318071351;244.767287348976;372.785048334891;218.646438748885;478.068957124804;1450.17855939428;769.68569710822;430.129949259521;393.474429110802;111.838918937413;1017.54192707036;1097.5391304059;1277.80899541884;697.731560714349;450.824831372549;209.292158457146;1226.04160536068;3019.38365003024;505.313348048215;2330.41071012734;553.724920160102;488.510930278557;645.527283178318;375.878672074338;199.740186821075;67.0287176149459;646.915495444421;1486.96935524903;196.525859433887;2420.3278933118;463.817006910257;609.028200127341;632.281712240522;321.852888640011;251.084644551474;142.2634408422;579.126109916261;1532.41429478122;308.787488614328;3733.19667636878;12.4720589301694;112.36538377067;485.826655191698;752.845700540438;719.274105987863;475.337644306293;589.382730456962;585.692397184688;1776.68578996723;8.28533776056531;96.5229343858407;273.374859546993;354.022183983722;187.227907315414;406.80988687408;255.158838700464;195.283841400156;1956.51088640155;4.1867211696041;15.8424493848294;212.451795644705;398.823516556716;532.04619867245;68.5277574322131;334.223891756498;390.408555784532;4312.52756129061;438.211042148534;579.407630521423;4750.73860343914;0;4750
